Serie;Codigo_municipio;Nombre;0a4_2020;0a4_2021;0a4_2022;0a4_2023;5a9_2020;5a9_2021;5a9_2022;5a9_2023;10a14_2020;10a14_2021;10a14_2022;10a14_2023;15a19_2020;15a19_2021;15a19_2022;15a19_2023;20a24_2020;20a24_2021;20a24_2022;20a24_2023;25a29_2020;25a29_2021;25a29_2022;25a29_2023;30a34_2020;30a34_2021;30a34_2022;30a34_2023;35a39_2020;35a39_2021;35a39_2022;35a39_2023;40a44_2020;40a44_2021;40a44_2022;40a44_2023;45a49_2020;45a49_2021;45a49_2022;45a49_2023;50a54_2020;50a54_2021;50a54_2022;50a54_2023;55a59_2020;55a59_2021;55a59_2022;55a59_2023;60a64_2020;60a64_2021;60a64_2022;60a64_2023;65a69_2020;65a69_2021;65a69_2022;65a69_2023;70a74_2020;70a74_2021;70a74_2022;70a74_2023;75a79_2020;75a79_2021;75a79_2022;75a79_2023;80a84_2020;80a84_2021;80a84_2022;80a84_2023;85a89_2020;85a89_2021;85a89_2022;85a89_2023;90a94_2020;90a94_2021;90a94_2022;90a94_2023;95a99_2020;95a99_2021;95a99_2022;95a99_2023;mayores_100_2020;mayores_100_2021;mayores_100_2022;mayores_100_2023;total_2020;total_2021;total_2022;total_2023
Comunidad de Madrid;;Comunidad de Madrid;314163;306807;289881;275142;349272;346708;339647;333181;353692;360542;362485;363490;328133;341436;344917;352011;329980;344349;347258;351780;385236;398126;393332;388911;435538;438535;429134;421464;519992;511105;491013;470648;595961;593803;577550;557571;554465;572168;581533;588892;506467;516329;521149;530482;439937;456454;465314;475944;369519;384788;394942;404511;316332;318535;322505;329303;288864;294551;292128;294514;210820;231530;232088;242218;170462;161716;167021;163620;122710;125965;123658;126636;54970;58306;58015;60952;14633;15762;15280;16451;;;;;6663394;6779888;6751251;6750336
Zonas Estadísticas;01;Municipio de Madrid ;142033;140545;133295;126745;146941;146764;143892;140330;145956;148946;148812;148361;143233;148367;147771;148669;162203;170302;169644;169681;206674;219268;217340;214120;225757;233216;231208;227711;248595;249399;241608;231742;270245;269838;262232;252494;256921;264204;265098;264498;248289;250260;248427;248778;223038;231454;234522;237974;184351;193146;198609;203532;153009;154123;156315;159972;148295;148207;144320;143054;122432;131205;127716;129827;108725;101524;102628;98500;82072;83682;81727;82181;36438;38659;38666;40264;9514;10164;10062;10733;;;;;3266126;3334730;3305408;3280782
Zonas Estadísticas;02;Norte Metropolitano ;18163;17598;16494;15730;20911;21040;20850;20965;21019;21365;21476;21895;19802;20190;20415;20810;18757;19472;19466;19676;19339;19554;19159;19070;21846;21575;20623;20204;27412;26926;25747;24799;32123;31968;31225;30568;29997;30989;31660;32417;26868;27271;27497;28161;23020;23844;24446;25070;18101;19090;19713;20411;15620;15758;15907;16235;13351;13880;14026;14414;8053;9151;9578;10407;5628;5478;5840;6002;3810;3986;3949;4173;1796;1916;1822;1933;505;580;550;599;;;;;346208;351721;350513;353626
Zonas Estadísticas;03;Este Metropolitano  ;33553;32526;30752;29350;37674;37453;36697;36368;38423;39059;39523;39902;33840;35212;36005;37109;31728;32614;33124;34172;36149;35794;35040;34746;44241;43000;41409;40755;55679;53914;51750;50221;63986;64005;62635;61173;56226;58429;60317;62775;49678;50999;51927;53586;43070;44070;44807;45994;38810;40101;40628;41257;31830;32683;33693;34863;24876;26194;26899;28198;15317;17375;17910;19374;10963;10565;11256;11187;7045;7441;7250;7682;3140;3283;3281;3463;777;825;800;907;;;;;657148;665680;665841;673232
Zonas Estadísticas;04;Sur Metropolitano   ;67001;64609;60145;55677;76479;75291;73041;71137;75139;76818;77962;78275;66151;69022;69764;71799;61250;63543;64345;65559;69731;69332;67054;65681;85015;82415;78051;75239;111612;106113;99376;92941;131358;130893;126109;120961;111902;116778;120554;123708;93775;97182;99783;103082;79344;81561;82513;84674;73647;74618;74693;74796;71759;70948;70115;69901;64730;67104;66833;67582;39710;45375;47513;51254;25750;25491;27666;28084;15480;16162;16417;17532;6526;6873;6820;7350;1754;1929;1808;1926;;;;;1328378;1342348;1330864;1327502
Zonas Estadísticas;05;Oeste Metropolitano ;24111;23102;21913;21567;30859;30198;29433;29032;35283;35220;34948;34867;32841;34590;35328;36440;28976;29898;30644;31665;25921;26487;26705;27034;26137;25704;25335;25339;32250;31597;30546;29928;42074;40803;39341;37901;45794;46293;46044;46190;41643;42356;43226;44493;34365;36037;37371;38734;26142;27561;28890;30286;22060;22152;22230;22849;19170;19949;20274;20683;12359;13947;14532;15612;8415;8258;8806;9235;5838;6070;6099;6420;2906;3134;3065;3341;924;966;858;978;;;;;498220;504496;505757;512784
Zonas Estadísticas;06;Sierra Norte        ;1954;1939;1839;1732;2351;2353;2401;2432;2412;2491;2568;2604;2155;2276;2319;2345;1859;1971;2112;2186;1843;1913;1968;2003;2285;2300;2303;2335;3104;3099;3039;2951;4083;4093;4129;3962;3967;4181;4385;4468;3606;3737;4017;4082;2962;3127;3364;3538;2343;2514;2663;2759;1825;1885;2053;2210;1617;1672;1704;1736;1198;1336;1386;1429;1083;1012;1032;1029;876;882;820;861;455;476;465;487;126;157;152;161;;;;;42133;43442;44750;45338
Zonas Estadísticas;07;Nordeste Comunidad  ;3450;3289;3145;3001;4503;4337;4271;4170;4628;4898;4926;4960;3921;4101;4321;4493;3149;3354;3560;3695;3299;3392;3333;3335;3903;3908;3898;3887;5375;5134;4961;4907;6875;6873;6735;6554;6642;6823;7131;7242;5352;5732;6018;6299;4053;4277;4497;4833;2903;3137;3353;3577;2219;2350;2488;2544;1749;1782;1868;1977;1101;1267;1328;1447;955;888;915;840;632;683;661;725;313;331;343;352;76;95;75;79;;;;;65112;66668;67841;68932
Zonas Estadísticas;08;Sudeste Comunidad   ;5481;5367;5230;5141;6250;6346;6372;6345;6429;6645;6835;6935;5612;5874;6126;6398;5158;5326;5474;5549;5525;5503;5491;5507;6947;6884;6846;6849;8956;8830;8693;8508;10206;10383;10547;10409;9125;9601;10084;10436;8215;8404;8682;9084;7075;7458;7705;7879;5768;6017;6449;6787;4264;4505;4794;5117;3546;3685;3811;3966;2500;2805;2786;2991;2331;2152;2236;2120;1933;1863;1742;1787;844;892;867;927;207;241;243;265;;;;;106403;108813;111048;113040
Zonas Estadísticas;09;Sudoeste Comunidad  ;9054;8844;8377;7932;10746;10730;10736;10825;10116;10625;10962;11256;7974;8551;9078;9658;6377;6798;7205;7477;6551;6596;6748;6847;8746;8692;8446;8290;13268;12637;12148;11676;15771;16132;16164;15963;13105;13829;14729;15524;10383;11009;11636;12368;7926;8472;8930;9380;6255;6531;6844;7179;4891;5084;5385;5669;3790;4042;4196;4484;2533;2893;3002;3255;2110;2013;2059;2047;1735;1797;1732;1864;909;999;928;1021;297;335;282;314;;;;;142587;146669;149640;153084
